,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
4389,267,Rubiaceae,Psychotria lycioides   (Baill.) Guillaumin ,Critically Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/72765281/158076861,Psychotria lycioides,Psychotria lycioides,762556-1,762556-1,Species
4390,268,Rubiaceae,Psychotria macgregorii    ,Vulnerable,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154089174/157178361,Psychotria macgregorii,Psychotria macgregorii,762559-1,762559-1,Species
4391,269,Rubiaceae,Psychotria macrocarpa Hook.f.,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/38839/0,Psychotria macrocarpa,Psychotria macrocarpa,762563-1,762563-1,Species
4392,270,Rubiaceae,Psychotria madida Standl.,EN,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46101/0,Notopleura madida,Notopleura madida,1072075-2,1072075-2,Species
4393,271,Rubiaceae,Psychotria mafuluensis   S.Moore ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143190768/143764999,Psychotria mafuluensis,Psychotria mafuluensis,762577-1,762577-1,Species
4394,272,Rubiaceae,Psychotria magnifolia    ,Critically Endangered,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154089451/157178366,Psychotria magnifolia,Psychotria magnifolia,762580-1,762580-1,Species
4395,273,Rubiaceae,Psychotria maleolens Urb.,EN,Threatened,2013.0,Global,Miller et al. (2013) - Puerto Rico,https://doi.org/10.3417/2011121,Psychotria maleolens,Psychotria maleolens,213047-2,213047-2,Species
4396,274,Rubiaceae,Psychotria marafungaensis   Sohmer ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143191574/143765014,Psychotria marafungaensis,Psychotria marafungaensis,935918-1,935918-1,Species
4397,275,Rubiaceae,Psychotria marauensis Fosberg & Florence,EN,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria marauensis,Psychotria marauensis,902858-1,902858-1,Species
4398,276,Rubiaceae,Psychotria marchionica Drake,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria marchionica,Psychotria marchionica,762612-1,762612-1,Species
4399,277,Rubiaceae,Psychotria marchionica Drake,EN,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria marchionica,Psychotria marchionica,762612-1,762612-1,Species
4400,278,Rubiaceae,Psychotria maricaensis Urb.,EN,Threatened,2013.0,Global,Miller et al. (2013) - Puerto Rico,https://doi.org/10.3417/2011121,Psychotria maricaensis,Psychotria maricaensis,213066-2,213066-2,Species
4401,279,Rubiaceae,Psychotria mariguidonensis    ,Endangered,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154091547/157178371,Psychotria mariguidonensis,Psychotria mariguidonensis,77083676-1,77083676-1,Species
4402,280,Rubiaceae,Psychotria marmeladensis   Urb. ,Critically Endangered (Possibly Extinct),Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947560/121986485,Psychotria marmeladensis,Psychotria marmeladensis,213067-2,213067-2,Species
4403,281,Rubiaceae,Psychotria martii   Acuna & Roig ,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea polymorpha,Palicourea polymorpha,77150872-1,77150872-1,Species
4404,282,Rubiaceae,Psychotria martii   Acuña & Roig ,VU,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=136065,Palicourea polymorpha,Palicourea polymorpha,77150872-1,77150872-1,Species
4405,283,Rubiaceae,Psychotria megalantha Lorence,CR,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Palicourea megalantha,Palicourea megalantha,77112255-1,77112255-1,Species
4406,284,Rubiaceae,Psychotria megalocarpa   (Bremek.) A.P.Davis & Govaerts ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137789847/137903078,Psychotria megalocarpa,Psychotria megalocarpa,77086891-1,77086891-1,Species
4407,285,Rubiaceae,Psychotria megalopus Verdc.,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/35464/0,Psychotria megalopus,Psychotria megalopus,762640-1,762640-1,Species
4408,286,Rubiaceae,Psychotria megistantha E.M.A.Petit,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/35467/0,Psychotria megistantha,Psychotria megistantha,762643-1,762643-1,Species
4409,287,Rubiaceae,Psychotria melanocarpa   Merr. & L.M.Perry ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143192188/143765024,Psychotria melanocarpa,Psychotria melanocarpa,762648-1,762648-1,Species
4410,288,Rubiaceae,Psychotria mendozii    ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154091575/157178376,Psychotria mendozii,Psychotria mendozii,77083677-1,77083677-1,Species
4411,289,Rubiaceae,Psychotria merrittii    ,Critically Endangered,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154093484/157178381,Psychotria merrittii,Psychotria merrittii,762656-1,762656-1,Species
4412,290,Rubiaceae,Psychotria microcarpa MÃ¼ll.Arg.,EN,Threatened,2012.0,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Psychotria%20microcarpa.,Psychotria microcarpa,Psychotria microcarpa,762669-1,762669-1,Species
4413,291,Rubiaceae,Psychotria microthyrsa E.M.A.Petit,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria microthyrsa,Psychotria microthyrsa,762681-1,762681-1,Species
4414,292,Rubiaceae,Psychotria microthyrsa E.M.A.Petit,CR,Threatened,2017.0,Global,IUCN Red List,http://www.iucnredlist.org/details/110075661/0,Psychotria microthyrsa,Psychotria microthyrsa,762681-1,762681-1,Species
4415,293,Rubiaceae,Psychotria microthyrsa   E.M.A.Petit ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria microthyrsa,Psychotria microthyrsa,762681-1,762681-1,Species
4416,294,Rubiaceae,Psychotria mindanaensis    ,Vulnerable,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154093547/157178386,Psychotria mindanaensis,Psychotria mindanaensis,762687-1,762687-1,Species
4417,295,Rubiaceae,Psychotria minimicalyx K.Schum.,CR,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46164/0,Psychotria bifaria var. minimicalyx,Psychotria bifaria,761487-1,77196266-1,Variety
4418,296,Rubiaceae,Psychotria minimicalyx K.Schum.,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria bifaria var. minimicalyx,Psychotria bifaria,761487-1,77196266-1,Variety
4419,297,Rubiaceae,Psychotria minimicalyx   K.Schum. ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria bifaria var. minimicalyx,Psychotria bifaria,761487-1,77196266-1,Variety
4420,298,Rubiaceae,Psychotria minuta E.M.A.Petit,CR,Threatened,2016.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=263775,Psychotria minuta,Psychotria minuta,762694-1,762694-1,Species
4421,299,Rubiaceae,Psychotria molinae    ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/149673099/149810050,Psychotria molinae,Psychotria molinae,213106-2,213106-2,Species
4422,300,Rubiaceae,Psychotria moliwensis Bridson & Cheek,-,Threatened,2002.0,Global,Kew_CAT,http://www.jstor.org/stable/4111113,Psychotria fernandopoensis,Psychotria fernandopoensis,762027-1,762027-1,Species
4423,301,Rubiaceae,Psychotria moliwensis Bridson & Cheek,CR,Threatened,2003.0,Global,IUCN Red List,http://www.iucnredlist.org/details/43888/0,Psychotria fernandopoensis,Psychotria fernandopoensis,762027-1,762027-1,Species
4424,302,Rubiaceae,Psychotria moliwensis Bridson & Cheek,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria fernandopoensis,Psychotria fernandopoensis,762027-1,762027-1,Species
4425,303,Rubiaceae,Psychotria moliwensis   Bridson & Cheek ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria fernandopoensis,Psychotria fernandopoensis,762027-1,762027-1,Species
4426,304,Rubiaceae,Psychotria molleri K.Schum.,CR,Threatened,2005.0,Global,Kew_CAT,http://onlinelibrary.wiley.com/doi/10.1111/j.1095-8339.2005.00376.x/abstract,Psychotria molleri,Psychotria molleri,762705-1,762705-1,Species
4427,305,Rubiaceae,Psychotria monensis Cheek & Séné,CR,Threatened,2010.0,Global,Kew_CAT,http://onlinelibrary.wiley.com/doi/10.1111/j.1756-1051.2009.00625.x/pdf,Psychotria monensis,Psychotria monensis,77104802-1,77104802-1,Species
4428,306,Rubiaceae,Psychotria monensis Cheek & Séné,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria monensis,Psychotria monensis,77104802-1,77104802-1,Species
4429,307,Rubiaceae,Psychotria monensis   Cheek & Séné ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria monensis,Psychotria monensis,77104802-1,77104802-1,Species
4430,308,Rubiaceae,Psychotria montrouzieri   BarrabÃ© & J.Florence ,Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/72765465/158077127,Psychotria montrouzieri,Psychotria montrouzieri,77145755-1,77145755-1,Species
4431,309,Rubiaceae,Psychotria moonii Hook.f.,CR(PE),Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=173197,Psychotria moonii,Psychotria moonii,762720-1,762720-1,Species
4432,310,Rubiaceae,Psychotria moramangensis   (Bremek.) Razafim. & B. Bremer ,Endangered,Threatened,2017.0,Global,IUCN Red List,https://www.iucnredlist.org/species/104183430/104183454,Psychotria moramangensis,Psychotria moramangensis,77159264-1,77159264-1,Species
4433,311,Rubiaceae,Psychotria morii Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Notopleura siggersiana,Notopleura siggersiana,1114087-2,1114087-2,Species
4434,312,Rubiaceae,Psychotria mornicola Urb.,CR,Threatened,2016.0,Not Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Psychotria mornicola,Psychotria mornicola,213115-2,213115-2,Species
4435,313,Rubiaceae,Psychotria mornicola   Urb. ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/121947587/121986490,Psychotria mornicola,Psychotria mornicola,213115-2,213115-2,Species
4436,314,Rubiaceae,Psychotria moseskemei Cheek,CR,Threatened,2001.0,Global,Kew_CAT,http://www.jstor.org/stable/4111113,Psychotria chalconeura subsp. moseskemei,Psychotria chalconeura,761682-1,77196297-1,Subspecies
4437,315,Rubiaceae,Psychotria moseskemei Cheek,CR,Threatened,2003.0,Global,IUCN Red List,http://www.iucnredlist.org/details/43893/0,Psychotria chalconeura subsp. moseskemei,Psychotria chalconeura,761682-1,77196297-1,Subspecies
4438,316,Rubiaceae,Psychotria moseskemei Cheek,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria chalconeura subsp. moseskemei,Psychotria chalconeura,761682-1,77196297-1,Subspecies
4439,317,Rubiaceae,Psychotria moseskemei   Cheek ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria chalconeura subsp. moseskemei,Psychotria chalconeura,761682-1,77196297-1,Subspecies
4440,318,Rubiaceae,Psychotria mumfordiana F.Br.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria mumfordiana,Psychotria mumfordiana,762745-1,762745-1,Species
4441,319,Rubiaceae,Psychotria mumfordiana F.Br.,CR,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria mumfordiana,Psychotria mumfordiana,762745-1,762745-1,Species
4442,320,Rubiaceae,Psychotria mwinilungae Verdc.,VU,Threatened,2001.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=61672,Psychotria mwinilungae,Psychotria mwinilungae,936863-1,936863-1,Species
4443,321,Rubiaceae,Psychotria nanifrutex   Sohmer ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143192434/143765034,Psychotria nanifrutex,Psychotria nanifrutex,935923-1,935923-1,Species
4444,322,Rubiaceae,Psychotria nebulosa   (Dwyer) C.M. Taylor ,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria nebulosa,Psychotria nebulosa,762769-1,762769-1,Species
4445,323,Rubiaceae,Psychotria nekouana   (Baill.) Guillaumin ,Critically Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/72765532/158076565,Psychotria nekouana,Psychotria nekouana,762772-1,762772-1,Species
4446,324,Rubiaceae,Psychotria neodouarrei   Barrabé & A.Martini ,Endangered,Threatened,2016.0,Global,IUCN Red List,https://www.iucnredlist.org/species/177195331/177211058,Psychotria neodouarrei,Psychotria neodouarrei,77208251-1,77208251-1,Species
4447,325,Rubiaceae,Psychotria ngollengollei Cheek,VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria solfiana subsp. ngollengollei,Psychotria solfiana,763401-1,77196730-1,Subspecies
4448,326,Rubiaceae,Psychotria ngollengollei   Cheek ,VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria solfiana subsp. ngollengollei,Psychotria solfiana,763401-1,77196730-1,Subspecies
4449,327,Rubiaceae,Psychotria nigotei   BarrabÃ© ,Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/72768344/158080551,Psychotria nigotei,Psychotria nigotei,77141810-1,77141810-1,Species
4450,328,Rubiaceae,Psychotria nilgiriensis var. astephana Deb & M.G.Gangop.,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/38840/0,Psychotria nilgiriensis var. astephana,Psychotria nilgiriensis,907502-1,921374-1,Variety
4451,329,Rubiaceae,Psychotria njumei Cheek,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria njumei,Psychotria njumei,77095624-1,77095624-1,Species
4452,330,Rubiaceae,Psychotria njumei Cheek,EN,Threatened,2017.0,Global,IUCN Red List,http://www.iucnredlist.org/details/110083455/0,Psychotria njumei,Psychotria njumei,77095624-1,77095624-1,Species
4453,331,Rubiaceae,Psychotria njumei   Cheek ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria njumei,Psychotria njumei,77095624-1,77095624-1,Species
4454,332,Rubiaceae,Psychotria nossibensis   A.P.Davis & Govaerts ,Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137789957/137903083,Psychotria nossibensis,Psychotria nossibensis,77086888-1,77086888-1,Species
4455,333,Rubiaceae,Psychotria nubicola G.Taylor,VU,Threatened,2010.0,Global,Sao Tomé tree list,,Psychotria nubicola,Psychotria nubicola,762812-1,762812-1,Species
4456,334,Rubiaceae,Psychotria nubicola G.Taylor,VU,Threatened,2005.0,Global,Kew_CAT,http://onlinelibrary.wiley.com/doi/10.1111/j.1095-8339.2005.00376.x/abstract,Psychotria nubicola,Psychotria nubicola,762812-1,762812-1,Species
4457,335,Rubiaceae,Psychotria nubiphila Dwyer,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria nubiphila,Psychotria nubiphila,213148-2,213148-2,Species
4458,336,Rubiaceae,Psychotria obovata Ruiz & Pav.,VU,Threatened,1994.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=132558,Palicourea obovata,Palicourea obovata,759242-1,759242-1,Species
4459,337,Rubiaceae,Psychotria olgae Dwyer & M.V.Hayden,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria olgae,Psychotria olgae,213168-2,213168-2,Species
4460,338,Rubiaceae,Psychotria oliveri Lorence & W.L.Wagner,EN,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Psychotria oliveri,Psychotria oliveri,77073074-1,77073074-1,Species
4461,339,Rubiaceae,Psychotria oresbia Dwyer,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea oresbia,Palicourea oresbia,77187624-1,77187624-1,Species
4462,340,Rubiaceae,Psychotria ostaurea Dwyer & M.V.Hayden,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea hondensis,Palicourea hondensis,77112253-1,77112253-1,Species
4463,341,Rubiaceae,Psychotria oua-tilouensis   Guillaumin ,Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/72765733/158074154,Psychotria oua-tilouensis,Psychotria oua-tilouensis,762888-1,762888-1,Species
4464,342,Rubiaceae,Psychotria ovatistipula   C.M.Taylor ,Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153326665/153326667,Psychotria ovatistipula,Psychotria ovatistipula,313611-2,313611-2,Species
4465,343,Rubiaceae,Psychotria pallidifolia    ,Vulnerable,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154095949/157178391,Psychotria pallidifolia,Psychotria pallidifolia,762920-1,762920-1,Species
4466,344,Rubiaceae,Psychotria paludosa MÃ¼ll.Arg.,EN,Threatened,2012.0,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Psychotria%20paludosa.,Psychotria paludosa,Psychotria paludosa,762924-1,762924-1,Species
4467,345,Rubiaceae,Psychotria palustris   E.M.A.Petit ,Endangered,Threatened,2017.0,Global,IUCN Red List,https://www.iucnredlist.org/species/111325482/111325485,Psychotria palustris,Psychotria palustris,762925-1,762925-1,Species
4468,346,Rubiaceae,Psychotria panamensis Standl.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria panamensis,Psychotria panamensis,213201-2,213201-2,Species
4469,347,Rubiaceae,Psychotria panamensis var. ixtlanensis Standl. C.W.Ham.,CR,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Psychotria panamensis var. ixtlanensis,Psychotria panamensis,213201-2,284015-2,Variety
4470,348,Rubiaceae,Psychotria panamensis var. panamensis ,VU,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Psychotria panamensis var. panamensis,Psychotria panamensis,213201-2,77168962-1,Variety
4471,349,Rubiaceae,Psychotria panayensis    ,Endangered,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154096436/157178396,Psychotria panayensis,Psychotria panayensis,762927-1,762927-1,Species
4472,350,Rubiaceae,Psychotria pandurata    ,Vulnerable,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/84548207/84548216,Psychotria pandurata,Psychotria pandurata,762930-1,762930-1,Species
4473,351,Rubiaceae,Psychotria parvistipulata   E.M.A.Petit ,Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/103647063/103648392,Psychotria parvistipulata,Psychotria parvistipulata,762952-1,762952-1,Species
4474,352,Rubiaceae,Psychotria patulinervia    ,Endangered,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154098394/157178401,Psychotria patulinervia,Psychotria patulinervia,77083674-1,77083674-1,Species
4475,353,Rubiaceae,Psychotria pernitida Urb.,CR,Threatened,2016.0,Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Psychotria pernitida,Psychotria pernitida,213237-2,213237-2,Species
4476,354,Rubiaceae,Psychotria pervillei Baker,VU,Threatened,2011.0,Global,IUCN Red List,http://www.iucnredlist.org/details/191542/0,Psychotria pervillei,Psychotria pervillei,762998-1,762998-1,Species
4477,355,Rubiaceae,Psychotria peteri E.M.A.Petit,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/35469/0,Psychotria peteri,Psychotria peteri,762999-1,762999-1,Species
4478,356,Rubiaceae,Psychotria petiginosa    ,Vulnerable,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/84548222/84548225,Psychotria petiginosa,Psychotria petiginosa,763000-1,763000-1,Species
4479,357,Rubiaceae,Psychotria petitii Verdc.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria petitii,Psychotria petitii,763003-1,763003-1,Species
4480,358,Rubiaceae,Psychotria petitii Verdc.,Endangered,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/32253/84419050,Psychotria petitii,Psychotria petitii,763003-1,763003-1,Species
4481,359,Rubiaceae,Psychotria phaeochlamysioides   Sohmer ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143194298/143765049,Psychotria phaeochlamysioides,Psychotria phaeochlamysioides,935926-1,935926-1,Species
4482,360,Rubiaceae,Psychotria phanerandra (Standl. & Steyerm.) C.M.Taylor & Lorence,VU,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Palicourea phanerandra,Palicourea phanerandra,181161-2,181161-2,Species
4483,361,Rubiaceae,Psychotria pinetorum Urb.,A[2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166430,Psychotria pinetorum,Psychotria pinetorum,213256-2,213256-2,Species
4484,362,Rubiaceae,Psychotria pininsularis   Guillaumin ,Critically Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/72766321/158080697,Psychotria pininsularis,Psychotria pininsularis,763032-1,763032-1,Species
4485,363,Rubiaceae,Psychotria piolampra K.Schum.,VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria piolampra,Psychotria piolampra,763035-1,763035-1,Species
4486,364,Rubiaceae,Psychotria piolampra   K.Schum. ,VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria piolampra,Psychotria piolampra,763035-1,763035-1,Species
4487,365,Rubiaceae,Psychotria pittieri subsp. oinochrophylla Dwyer,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Palicourea cyanococca,Palicourea cyanococca,77161808-1,77161808-1,Species
4488,366,Rubiaceae,Psychotria pleeana Urb.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Psychotria pleeana,Psychotria pleeana,213268-2,213268-2,Species
4489,367,Rubiaceae,Psychotria pleeana Urb.,CR,Threatened,2013.0,Not Global,Liste Rouge Martinique,http://uicn.fr/liste-rouge-flore-martinique/,Psychotria pleeana,Psychotria pleeana,213268-2,213268-2,Species
4490,368,Rubiaceae,Psychotria pleeana Urb.,EN,Threatened,2017.0,Global,Carrington et al. (2017),https://link.springer.com/article/10.1007/s12229-017-9182-5,Psychotria pleeana,Psychotria pleeana,213268-2,213268-2,Species
4491,369,Rubiaceae,Psychotria pleeana Urb.,CR,Threatened,2013.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=219295,Psychotria pleeana,Psychotria pleeana,213268-2,213268-2,Species
4492,370,Rubiaceae,Psychotria plicata Urb.,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/33882/0,Psychotria plicata,Psychotria plicata,213271-2,213271-2,Species
4493,371,Rubiaceae,Psychotria plurivenia Thwaites,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/32571/0,Psychotria plurivenia,Psychotria plurivenia,763060-1,763060-1,Species
4494,372,Rubiaceae,Psychotria plurivenia Thwaites,EN,Threatened,2007.0,"Global, Country endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69387,Psychotria plurivenia,Psychotria plurivenia,763060-1,763060-1,Species
4495,373,Rubiaceae,Psychotria plurivenia Thwaites,EN,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=173300,Psychotria plurivenia,Psychotria plurivenia,763060-1,763060-1,Species
4496,374,Rubiaceae,Psychotria podocarpa E.M.A.Petit,VU,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46165/0,Psychotria podocarpa,Psychotria podocarpa,763063-1,763063-1,Species
4497,375,Rubiaceae,Psychotria podocarpa E.M.A.Petit,VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Psychotria podocarpa,Psychotria podocarpa,763063-1,763063-1,Species
4498,376,Rubiaceae,Psychotria podocarpa   E.M.A.Petit ,VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Psychotria podocarpa,Psychotria podocarpa,763063-1,763063-1,Species
4499,377,Rubiaceae,Psychotria polymorpha Greuter,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166372,Palicourea polymorpha,Palicourea polymorpha,77150872-1,77150872-1,Species
4500,378,Rubiaceae,Psychotria ponce-leonis Acuña & Roíg,A[1+2+4],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166373,Psychotria ponce-leonis,Psychotria ponce-leonis,213283-2,213283-2,Species
4501,379,Rubiaceae,Psychotria principensis G.Taylor,EN,Threatened,2010.0,Global,Sao Tomé tree list,,Psychotria principensis,Psychotria principensis,763098-1,763098-1,Species
