,Unnamed: 0,accepted_name_w_author,Metabolite,InChIKey,SMILES,Molecular formula,CAS ID,chembl_id,Source,accepted_ipni_id,accepted_name,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,knapsack_given_name_snippet,vanbeek_given_name_snippet,structure,organism,lotus_name_snippet,lotus_ipniID,kingdom,superclass,class,subclass,intermediate_nodes,direct_parent
121,121,Adina cordifolia (Roxb.) Brandis,"1-{[(2R,3S,4S)-3-ethenyl-5-(methoxycarbonyl)-2-{[(2R,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-3,4-dihydro-2H-pyran-4-yl]methyl}-7-hydroxy-9H-pyrido[3,4-b]indole-3-carboxylic acid",OZOBLKNMNKSXOS-HCBRJLMBSA-N,O=C(O)C=1N=C(C=2NC=3C=C(O)C=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105203953,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
122,122,Adina cordifolia (Roxb.) Brandis,Cordifoline,,,C28H30N2O12,25455-00-9,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,knms_single,Adina cordifolia Forest Fl. N.W. India: 263 (1874) (Roxb.) Brandis 1874,Adina cordifolia Roxb.,,,,,,,,,,,
123,123,Adina cordifolia (Roxb.) Brandis,Adifoline,DJWXVEDJWPDUBQ-DEALGVFLSA-N,COC(=O)C1=CO[C@H](O)[C@@H]2[C@@H](C)n3c4ccc(O)cc4c5cc(nc(C[C@H]12)c35)C(O)=O,C22H20N2O7,20072-28-0,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
124,124,Adina cordifolia (Roxb.) Brandis,Chrysin,RTIXKCRFFJGDFG-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,C15H10O4,480-40-0,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,knms_single,Adina cordifolia Forest Fl. N.W. India: 263 (1874) (Roxb.) Brandis 1874,Adina cordifolia Roxb.,,,,,,,,,,,
125,125,Adina cordifolia (Roxb.) Brandis,Kaempferol,IYRMWMYZSQPJKC-UHFFFAOYSA-N,Oc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,C15H10O6,520-18-3,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,knms_single,Adina cordifolia Forest Fl. N.W. India: 263 (1874) (Roxb.) Brandis 1874,Adina cordifolia Roxb.,,,,,,,,,,,
126,126,Adina cordifolia (Roxb.) Brandis,Gossypetin,YRRAGUMVDQQZIY-UHFFFAOYSA-N,Oc1ccc(cc1O)C2=C(O)C(=O)c3c(O)cc(O)c(O)c3O2,C15H10O8,489-35-0,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,knms_single,Adina cordifolia Forest Fl. N.W. India: 263 (1874) (Roxb.) Brandis 1874,Adina cordifolia Roxb.,,,,,,,,,,,
127,127,Adina cordifolia (Roxb.) Brandis,"Myricetin 3,3',4',5'-tetramethyl ether",,,C19H18O8,14585-04-7,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
128,128,Adina cordifolia (Roxb.) Brandis,8-C-Rhamnosylgenkwanin,,,C22H22O9,106132-81-4,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
129,129,Adina cordifolia (Roxb.) Brandis,"7-Hydroxy-5,4'-dimethoxyflavone 8-C-rhamnoside",,,C23H24O9,106132-79-0,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
130,130,Adina cordifolia (Roxb.) Brandis,"5,7,3'-Trihydroxy-3,4'-dimethoxyflavone 8-C-rhamnopyranoside",,,C23H24O11,106132-80-3,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
131,131,Adina cordifolia (Roxb.) Brandis,"7,4'-Dimethoxy-6-C-methylflavanone",,,C18H18O4,88795-40-8,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
132,132,Adina cordifolia (Roxb.) Brandis,Naringenin 5-O-neohesperidoside,,,C27H32O14,88795-39-5,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
133,133,Adina cordifolia (Roxb.) Brandis,"3'-Hydroxy-5,7,4'-trimethoxy-8-C-methylflavanone",PWZSUNQCPBOCBW-INIZCTEOSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(OC)cc(OC)c(C)c3O2,C19H20O6,86890-96-2,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
134,134,Adina cordifolia (Roxb.) Brandis,"3,5,7-Tris(acetyloxy)-2-[4-(acetyloxy)-3-hydroxyphenyl]-4H-1-benzopyran-4-one",,,C23H18O11,475107-94-9,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,direct_wcvp_unique,Adina cordifolia,Adina cordifolia,,,,,,,,,,,
135,135,Adina cordifolia (Roxb.) Brandis,Cadambine,,,C27H32N2O10,54422-49-0,,KNApSAcK,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,openrefine_unique,Rubiaceae Adina cordifolia (Roxb.) Hook.f. & Benth.,Adina cordifolia Hook.f.,,,,,,,,,,,
136,136,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,Desoxycordifoline,APMZCJQXEGDAIT-HFPCJCFDSA-N,O=C(O)C=1N=C(C=2NC=3C=CC=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC,,,,Lotus,77142551-1,Adina eurhyncha,Rubiaceae,Species,Adina eurhyncha,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,77142551-1,Adina,488952.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104916414,http://www.wikidata.org/entity/Q91392215,Adina eurhyncha,77142551-1,,,,,,
137,137,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,10-(beta-D-Glucopyranosyloxy)vincosamide,GSQQNRFSMXHOOX-RYPRAARKSA-N,O=C1C2=COC(OC3OC(CO)C(O)C(O)C3O)C(C=C)C2CC4C=5NC=6C=CC(OC7OC(CO)C(O)C(O)C7O)=CC6C5CCN14,,,,Lotus,77142551-1,Adina eurhyncha,Rubiaceae,Species,Adina eurhyncha,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,77142551-1,Adina,488952.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105017600,http://www.wikidata.org/entity/Q91392215,Adina eurhyncha,77142551-1,,,,,,
138,138,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,5|A-Carboxytetrahydroalstonine,KLVJWWMEDXWHEI-UNPMYHOCSA-N,O=C(OC)C1=COC(C)C2CN3C(C(=O)O)CC=4C=5C=CC=CC5NC4C3CC12,,,,Lotus,77142551-1,Adina eurhyncha,Rubiaceae,Species,Adina eurhyncha,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,77142551-1,Adina,488952.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105142834,http://www.wikidata.org/entity/Q91392215,Adina eurhyncha,77142551-1,,,,,,
139,139,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,"[(2S,3S,4R,5S,6S)-2-[[(1R,18S,19R,20S)-19-ethenyl-14-oxo-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,15-pentaen-18-yl]oxy]-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",QBRCFTQRAWIKKQ-HHMZDYSZSA-N,O=C(OC1C(O)C(OC2OC=C3C(=O)N4CCC=5C=6C=CC=CC6NC5C4CC3C2C=C)OC(CO)C1O)C=CC7=CC=C(O)C(O)=C7,,,,Lotus,77142551-1,Adina eurhyncha,Rubiaceae,Species,Adina eurhyncha,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,77142551-1,Adina,488952.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105217963,http://www.wikidata.org/entity/Q91392215,Adina eurhyncha,77142551-1,,,,,,
140,140,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,"methyl (2S,3S,6S,12bS)-3-ethyl-2-(3-methoxy-3-oxoprop-1-en-2-yl)-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizine-6-carboxylate",AGEICTTZLXNHHA-NLCWTHGUSA-N,O=C(OC)C(=C)C1CC2C=3NC=4C=CC=CC4C3CC(C(=O)OC)N2CC1CC,,,,Lotus,77142551-1,Adina eurhyncha,Rubiaceae,Species,Adina eurhyncha,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,77142551-1,Adina,488952.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104911715,http://www.wikidata.org/entity/Q91392215,Adina eurhyncha,77142551-1,,,,,,
141,141,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,"dimethyl (1S,12S,15S,16S,20S)-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,18-pentaene-12,19-dicarboxylate",GOIRIOFZEXZEAF-AEMJQIITSA-N,O=C(OC)C1=COC(C)C2CN3C(C(=O)OC)CC=4C=5C=CC=CC5NC4C3CC12,,,,Lotus,77142551-1,Adina eurhyncha,Rubiaceae,Species,Adina eurhyncha,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,77142551-1,Adina,488952.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105014010,http://www.wikidata.org/entity/Q91392215,Adina eurhyncha,77142551-1,,,,,,
142,142,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,"methyl (1S,12S,15S,16S,17S,21S)-13-oxo-17-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-14,18-dioxa-3,23-diazahexacyclo[13.7.2.02,10.04,9.012,23.016,21]tetracosa-2(10),4,6,8,19-pentaene-20-carboxylate",BWFRUHLJKZUWMA-FXEHLFFVSA-N,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C4OC(=O)C5N(C4)C(C=6NC=7C=CC=CC7C6C5)CC13,,,,Lotus,77142551-1,Adina eurhyncha,Rubiaceae,Species,Adina eurhyncha,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,77142551-1,Adina,488952.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104947213,http://www.wikidata.org/entity/Q91392215,Adina eurhyncha,77142551-1,,,,,,
143,143,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,"(1S,12S,15R,18S,19S,20S)-18-hydroxy-19-methoxycarbonyl-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-12-carboxylic acid",FKDCWOOHMIPXRV-AMTPKYOQSA-N,O=C(O)C1N2CC3CCC(O)C(C(=O)OC)C3CC2C=4NC=5C=CC=CC5C4C1,,,,Lotus,77142551-1,Adina eurhyncha,Rubiaceae,Species,Adina eurhyncha,Adina eurhyncha (Miq.) Å.Krüger & Löfstrand,77142551-1,Adina,488952.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104996517,http://www.wikidata.org/entity/Q91392215,Adina eurhyncha,77142551-1,,,,,,
144,144,Adina pilulifera (Lam.) Franch. ex Drake,Morolic acid,,,C30H48O3,559-68-2,,KNApSAcK,742927-1,Adina pilulifera,Rubiaceae,Species,Adina pilulifera,Adina pilulifera (Lam.) Franch. ex Drake,742927-1,Adina,3268.0,Accepted,direct_wcvp_unique,Adina pilulifera,Adina pilulifera,,,,,,,,,,,
145,145,Adina pilulifera (Lam.) Franch. ex Drake,Stigmasterol,HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H48O,83-48-7,,KNApSAcK,742927-1,Adina pilulifera,Rubiaceae,Species,Adina pilulifera,Adina pilulifera (Lam.) Franch. ex Drake,742927-1,Adina,3268.0,Accepted,direct_wcvp_unique,Adina pilulifera,Adina pilulifera,,,,,,,,,,,
146,146,Adina pilulifera (Lam.) Franch. ex Drake,(-)-secologanin,CSKKDSFETGLMSB-NRZPKYKESA-N,COC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O,,19351-63-4,CHEMBL1235867,Lotus,742927-1,Adina pilulifera,Rubiaceae,Species,Adina pilulifera,Adina pilulifera (Lam.) Franch. ex Drake,742927-1,Adina,3268.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q1531155,http://www.wikidata.org/entity/Q11129706,Adina pilulifera,742927-1,,,,,,
147,147,Adina racemosa (Siebold & Zucc.) Miq.,Strictosamide,LBRPLJCNRZUXLS-IUNANRIWSA-N,C=CC1C2CC3C4=C(CCN3C(=O)C2=COC1OC5C(C(C(C(O5)CO)O)O)O)C6=CC=CC=C6N4,,23141-25-5,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q27149725,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
148,148,Adina racemosa (Siebold & Zucc.) Miq.,Vogeloside,RAYZRCGMIDUTKS-UHFFFAOYSA-N,O=C1OC(OC)CC2C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105232978,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
149,149,Adina racemosa (Siebold & Zucc.) Miq.,kaempferol,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,,520-18-3,CHEMBL150,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q393336,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
150,150,Adina racemosa (Siebold & Zucc.) Miq.,Secoxyloganin,MQLSOVRLZHTATK-PEYNGXJCSA-N,O=C(O)CC1C(=COC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)OC,,58822-47-2,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q72507279,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
151,151,Adina racemosa (Siebold & Zucc.) Miq.,"5,7-Dihydroxy-2-(3,4-dihydroxyphenyl)-3-[3-O-[(E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-6-O-(alpha-L-rhamnopyranosyl)-beta-D-galactopyranosyloxy]-4H-1-benzopyran-4-one",XMDQISLNHUQSJJ-XENQWPOYSA-N,O=C(OC1C(O)C(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)OC(COC5OC(C)C(O)C(O)C5O)C1O)C=CC6=CC=C(O)C=C6,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105330670,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
152,152,Adina racemosa (Siebold & Zucc.) Miq.,"(19E)-19-ethylidene-18-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,15-pentaen-14-one",PICJWPHXKRFPKS-NTOFKXBJSA-N,O=C1C2=COC(OC3OC(CO)C(O)C(O)C3O)C(=CC)C2CC4C=5NC=6C=CC=CC6C5CCN14,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105209432,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
153,153,Adina racemosa (Siebold & Zucc.) Miq.,"methyl (4S,5R,6S)-5-ethenyl-4-(2-methoxy-2-oxoethyl)-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-5,6-dihydro-4H-pyran-3-carboxylate",MPCHHOVJEMEKKG-VPNMNMBESA-N,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC(=O)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105169338,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
154,154,Adina racemosa (Siebold & Zucc.) Miq.,Secologanate,PUEUIRDVQIKCCG-ZASXJUAOSA-N,C=CC1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)CC=O,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q27108262,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
155,155,Adina racemosa (Siebold & Zucc.) Miq.,7-O-Caffeoyl secologanol,VDDWXGQJLRBJBO-GWYYIRIBSA-N,O=C(OCCC1C(=COC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)OC)C=CC3=CC=C(O)C(O)=C3,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105284101,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
156,156,Adina racemosa (Siebold & Zucc.) Miq.,"3-(6-Deoxy-alpha-L-glucopyranosyloxy)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one",OXGUCUVFOIWWQJ-LDWSSRBJSA-N,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105202673,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
157,157,Adina racemosa (Siebold & Zucc.) Miq.,"3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid",PUEUIRDVQIKCCG-UHFFFAOYSA-N,O=CCC1C(=COC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)O,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q104403310,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
158,158,Adina racemosa (Siebold & Zucc.) Miq.,Trifolin,JPUKWEQWGBDDQB-DTGCRPNFSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,,23627-87-4,CHEMBL453290,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q7841515,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
159,159,Adina racemosa (Siebold & Zucc.) Miq.,"[(2R,3R,4R,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-2-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate",ZTNSLUBWMOQPPH-RNCAIXGQSA-N,O=C(OC1C(O)C(O)C(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)OC1COC5OC(C)C(O)C(O)C5O)C=CC6=CC=C(O)C=C6,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105383047,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
160,160,Adina racemosa (Siebold & Zucc.) Miq.,"4-[2-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]ethyl]-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid",ZPEFYJBGAZLAKK-UHFFFAOYSA-N,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CCOC(=O)C=CC3=CC=C(O)C(O)=C3,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105380861,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
161,161,Adina racemosa (Siebold & Zucc.) Miq.,"methyl 4-[2-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]ethyl]-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate",VDDWXGQJLRBJBO-UHFFFAOYSA-N,O=C(OCCC1C(=COC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)OC)C=CC3=CC=C(O)C(O)=C3,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105284103,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
162,162,Adina racemosa (Siebold & Zucc.) Miq.,"(2S)-3alpha-Ethenyl-2beta-[6-O-[[(3S)-4,4abeta,5,6-tetrahydro-3beta-(beta-D-glucopyranosyloxy)-4alpha-ethenyl-8-oxo-3H,8H-pyrano[3,4-c]pyran]-6beta-yl]-beta-D-glucopyranosyloxy]-3,4-dihydro-5-(methoxycarbonyl)-2H-pyran-4alpha-acetic acid",ZWGHYMXWGJTBGB-YEYBAKBDSA-N,O=C(O)CC1C(=COC(OC2OC(COC3OC(=O)C4=COC(OC5OC(CO)C(O)C(O)C5O)C(C=C)C4C3)C(O)C(O)C2O)C1C=C)C(=O)OC,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105384920,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
163,163,Adina racemosa (Siebold & Zucc.) Miq.,"butyl (1S,3R,4R,5R)-3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxy-cyclohexanecarboxylate",VNLREARKISTOAD-CIWUYKSXSA-N,O=C(OC1CC(O)(C(=O)OCCCC)CC(O)C1O)C=CC2=CC=C(O)C(O)=C2,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105289726,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
164,164,Adina racemosa (Siebold & Zucc.) Miq.,"(6R,9R)-Roseoside",SWYRVCGNMNAFEK-QVRJGIIPSA-N,O=C1C=C(C)C(O)(C=CC(OC2OC(CO)C(O)C(O)C2O)C)C(C)(C)C1,,,,Lotus,742931-1,Adina racemosa,Rubiaceae,Species,Adina racemosa,Adina racemosa (Siebold & Zucc.) Miq.,742931-1,Adina,192368.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105262983,http://www.wikidata.org/entity/Q15491155,Sinoadina racemosa,766466-1,,,,,,
