,"Unnamed: 0","accepted_name_w_author","Metabolite","InChIKey","SMILES","Molecular formula","CAS ID","chembl_id","Source","accepted_ipni_id","accepted_name","accepted_family","accepted_rank","accepted_species","accepted_species_w_author","accepted_species_ipni_id","accepted_parent","plant_name_id","taxon_status","matched_by","matched_name","knapsack_given_name_snippet","vanbeek_given_name_snippet","structure","organism","lotus_name_snippet","lotus_ipniID","kingdom","superclass","class","subclass","intermediate_nodes","direct_parent","classyfire_SMILES","classyfire_kingdom","classyfire_superclass","classyfire_class","classyfire_subclass","classyfire_direct_parent","classyfire_intermediate_nodes","classyfire_alternative_parents","substituents"
10,10,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","Acobioside a","CMUOOPXNBJLJQK-KZYPCYBJSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CC(O)C5(C)C4CCC23C",,"31153-57-8",,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q82932027","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"COC1C(O)C(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '1-hydroxysteroids', '14-hydroxysteroids', 'Disaccharides', 'O-glycosyl compounds', 'Butenolides', 'Oxanes', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Oxacyclic compounds', 'Dialkyl ethers', 'Polyols', 'Acetals', 'Monocarboxylic acids and derivatives', 'Organic oxides', 'Primary alcohols', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', '1-hydroxysteroid', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Polyol', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Carbonyl group', 'Organooxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Primary alcohol', 'Organic oxygen compound', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
11,11,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","methyl anthranilate","VAMXMNNIEUEQDV-UHFFFAOYSA-N","COC(=O)C1=CC=CC=C1N",,"134-20-3","CHEMBL1493986","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q420894","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",,"Benzoic acid esters","COC(=O)C1=CC=CC=C1N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters",,"['Aminobenzoic acids and derivatives', 'Benzoyl derivatives', 'Aniline and substituted anilines', 'Vinylogous amides', 'Methyl esters', 'Amino acids and derivatives', 'Monocarboxylic acids and derivatives', 'Primary amines', 'Organopnictogen compounds', 'Organooxygen compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Aminobenzoic acid or derivatives', 'Benzoate ester', 'Benzoyl', 'Aniline or substituted anilines', 'Vinylogous amide', 'Methyl ester', 'Amino acid or derivatives', 'Carboxylic acid ester', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Amine', 'Organonitrogen compound', 'Organooxygen compound', 'Primary amine', 'Hydrocarbon derivative', 'Organic oxide', 'Organopnictogen compound', 'Organic oxygen compound', 'Organic nitrogen compound', 'Aromatic homomonocyclic compound']"
12,12,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(R)-(+)-alpha-terpineol","WUOACPNHFRMFPN-VIFPVBQESA-N","CC1=CCC(CC1)C(C)(C)O",,"7785-53-7",,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q27105290","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids",,"Menthane monoterpenoids","CC1=CCC(CC1)C(C)(C)O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Menthane monoterpenoids",,"['Monocyclic monoterpenoids', 'Tertiary alcohols', 'Hydrocarbon derivatives']","['P-menthane monoterpenoid', 'Monocyclic monoterpenoid', 'Tertiary alcohol', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Organooxygen compound', 'Alcohol', 'Aliphatic homomonocyclic compound']"
13,13,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","Acovenoside B","IVASUCKOVWICFI-UHFFFAOYSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(OC(=O)C)C5(O)C4CCC23C",,,,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q110186278","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"COC1C(O)C(C)OC(OC2CC3CCC4C(CCC5(C)C(CCC45O)C4=CC(=O)OC4)C3(O)C(C2)OC(C)=O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroidal glycosides",,"['Steroid lactones', 'Steroid esters', 'Estrane steroids', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Dicarboxylic acids and derivatives', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Dialkyl ethers', 'Acetals', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Steroidal glycoside', 'Steroid lactone', 'Steroid ester', 'Hydroxysteroid', '14-hydroxysteroid', '10-hydroxysteroid', 'Estrane-skeleton', 'Hexose monosaccharide', 'O-glycosyl compound', 'Glycosyl compound', 'Oxane', 'Monosaccharide', 'Dicarboxylic acid or derivatives', '2-furanone', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Dihydrofuran', 'Cyclic alcohol', 'Secondary alcohol', 'Lactone', 'Carboxylic acid ester', 'Oxacycle', 'Organoheterocyclic compound', 'Ether', 'Dialkyl ether', 'Carboxylic acid derivative', 'Acetal', 'Organic oxygen compound', 'Organic oxide', 'Hydrocarbon derivative', 'Organooxygen compound', 'Carbonyl group', 'Alcohol', 'Aliphatic heteropolycyclic compound']"
14,14,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(6E)-(+)-nerolidol","FQTLCLSUCSAZDY-ATGUSINASA-N","CC(=CCCC(=CCCC(C)(C=C)O)C)C",,"1119-38-6","CHEMBL1923157","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q27126988","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CC(C)=CCCC(C)=CCCC(C)(O)C=C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids",,"['Tertiary alcohols', 'Hydrocarbon derivatives']","['Farsesane sesquiterpenoid', 'Sesquiterpenoid', 'Tertiary alcohol', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Organooxygen compound', 'Alcohol', 'Aliphatic acyclic compound']"
15,15,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","HATHCGZLFZKPMV-UCKUCHDFSA-N","HATHCGZLFZKPMV-UCKUCHDFSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CC(OC(=O)C)C5(C)C4CCC23C",,,,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q104667980","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"COC1C(O)C(OC2CC3CCC4C(CCC5(C)C(CCC45O)C4=CC(=O)OC4)C3(C)C(C2)OC(C)=O)OC(C)C1OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'O-glycosyl compounds', 'Disaccharides', 'Butenolides', 'Oxanes', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Dialkyl ether', 'Oxacycle', 'Ether', 'Organoheterocyclic compound', 'Organic oxide', 'Organic oxygen compound', 'Organooxygen compound', 'Hydrocarbon derivative', 'Alcohol', 'Carbonyl group', 'Primary alcohol', 'Aliphatic heteropolycyclic compound']"
16,16,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(E)-jasmone","XMLSXPIVAXONDL-SNAWJCMRSA-N","CCC=CCC1=C(CCC1=O)C",,"6261-18-3",,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q27160475","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CCC=CCC1=C(C)CCC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclic ketones","Ketones","['Organic oxides', 'Hydrocarbon derivatives']","['Cyclic ketone', 'Organic oxide', 'Hydrocarbon derivative', 'Aliphatic homomonocyclic compound']"
17,17,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(+)-α-pinene","GRWFGVWFFZKLTI-RKDXNWHRSA-N","CC1=CCC2CC1C2(C)C",,"7785-70-8","CHEMBL1236329","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q2095629","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids",,"Bicyclic monoterpenoids","CC1=CCC2CC1C2(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Bicyclic monoterpenoids",,"['Polycyclic hydrocarbons', 'Branched unsaturated hydrocarbons', 'Cyclic olefins', 'Unsaturated aliphatic hydrocarbons']","['Pinane monoterpenoid', 'Bicyclic monoterpenoid', 'Branched unsaturated hydrocarbon', 'Polycyclic hydrocarbon', 'Cyclic olefin', 'Unsaturated aliphatic hydrocarbon', 'Unsaturated hydrocarbon', 'Olefin', 'Hydrocarbon', 'Aliphatic homopolycyclic compound']"
18,18,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(EZ)-jasmone","XMLSXPIVAXONDL-UHFFFAOYSA-N","CCC=CCC1=C(CCC1=O)C",,,,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q65952186","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CCC=CCC1=C(C)CCC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclic ketones","Ketones","['Organic oxides', 'Hydrocarbon derivatives']","['Cyclic ketone', 'Organic oxide', 'Hydrocarbon derivative', 'Aliphatic homomonocyclic compound']"
19,19,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","farnesol","CRDAMVZIKSXKFV-UHFFFAOYSA-N","OCC=C(C)CCC=C(C)CCC=C(C)C",,"4602-84-0",,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q60194891","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CC(C)=CCCC(C)=CCCC(C)=CCO","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids",,"['Fatty alcohols', 'Primary alcohols', 'Hydrocarbon derivatives']","['Farsesane sesquiterpenoid', 'Sesquiterpenoid', 'Fatty alcohol', 'Fatty acyl', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Primary alcohol', 'Organooxygen compound', 'Alcohol', 'Aliphatic acyclic compound']"
20,20,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","acovenoside A","DKYDBQQIQAPGMH-XGOVAQEESA-N","CC1C(C(C(C(O1)OC2CC3CCC4C(C3(C(C2)O)C)CCC5(C4(CCC5C6=CC(=O)OC6)O)C)O)OC)O",,"663-95-6","CHEMBL3391850","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q27139260","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"COC1C(O)C(C)OC(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '1-hydroxysteroids', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Dialkyl ethers', 'Acetals', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', '1-hydroxysteroid', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Monocarboxylic acid or derivatives', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
21,21,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","4-((1R,3R,5R,8R,9S,10S,13R,14S,17R)-3-((2R,3R,4R,5R,6S)-3,5-dihydroxy-4-methoxy-6-methyltetrahydro-2H-pyran-2-yloxy)-1,14-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)furan-2(5H)-one","DKYDBQQIQAPGMH-FBQTYHRVSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(O)C5(C)C4CCC23C",,,,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q104666912","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"COC1C(O)C(C)OC(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '1-hydroxysteroids', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Dialkyl ethers', 'Acetals', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', '1-hydroxysteroid', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Monocarboxylic acid or derivatives', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
22,22,"Acokanthera oppositifolia (Lam.) Codd","4-((1R,3R,5R,8R,9S,10S,13R,14S,17R)-3-((2R,3R,4R,5R,6S)-3,5-dihydroxy-4-methoxy-6-methyltetrahydro-2H-pyran-2-yloxy)-1,14-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)furan-2(5H)-one","DKYDBQQIQAPGMH-FBQTYHRVSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(O)C5(C)C4CCC23C",,,,"Lotus","76349-1","Acokanthera oppositifolia","Apocynaceae","Species","Acokanthera oppositifolia","Acokanthera oppositifolia (Lam.) Codd","76349-1","Acokanthera",2165,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104666912","http://www.wikidata.org/entity/Q914509","Acokanthera oppositifolia","76349-1",,,,,,,"COC1C(O)C(C)OC(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '1-hydroxysteroids', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Dialkyl ethers', 'Acetals', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', '1-hydroxysteroid', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Monocarboxylic acid or derivatives', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
23,23,"Acokanthera oppositifolia (Lam.) Codd","acovenoside A","DKYDBQQIQAPGMH-XGOVAQEESA-N","CC1C(C(C(C(O1)OC2CC3CCC4C(C3(C(C2)O)C)CCC5(C4(CCC5C6=CC(=O)OC6)O)C)O)OC)O",,"663-95-6","CHEMBL3391850","Lotus","76349-1","Acokanthera oppositifolia","Apocynaceae","Species","Acokanthera oppositifolia","Acokanthera oppositifolia (Lam.) Codd","76349-1","Acokanthera",2165,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q27139260","http://www.wikidata.org/entity/Q914509","Acokanthera oppositifolia","76349-1",,,,,,,"COC1C(O)C(C)OC(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '1-hydroxysteroids', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Dialkyl ethers', 'Acetals', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', '1-hydroxysteroid', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Monocarboxylic acid or derivatives', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
24,24,"Acokanthera oppositifolia (Lam.) Codd","ouabain","LPMXVESGRSUGHW-HBYQJFLCSA-N","CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O",,"630-60-4","CHEMBL222863","Lotus","76349-1","Acokanthera oppositifolia","Apocynaceae","Species","Acokanthera oppositifolia","Acokanthera oppositifolia (Lam.) Codd","76349-1","Acokanthera",2165,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q285911","http://www.wikidata.org/entity/Q914509","Acokanthera oppositifolia","76349-1",,,,,,,"CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '1-hydroxysteroids', '11-hydroxysteroids', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Oxacyclic compounds', 'Acetals', 'Monocarboxylic acids and derivatives', 'Polyols', 'Organic oxides', 'Primary alcohols', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', '19-hydroxysteroid', '1-hydroxysteroid', '14-hydroxysteroid', '5-hydroxysteroid', 'Hydroxysteroid', '11-hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Monosaccharide', 'Oxane', 'Tertiary alcohol', 'Cyclic alcohol', 'Dihydrofuran', 'Enoate ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Polyol', 'Acetal', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Oxacycle', 'Organoheterocyclic compound', 'Organic oxygen compound', 'Organooxygen compound', 'Alcohol', 'Primary alcohol', 'Organic oxide', 'Hydrocarbon derivative', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
